Date,Open,High,Low,Close,Adj Close,Volume
2021-06-24,192.350006,193.800003,192.000000,193.250000,183.037903,183918
2021-06-25,193.800003,194.050003,192.649994,193.949997,183.700912,182596
2021-06-28,194.050003,194.149994,192.500000,192.899994,182.706406,148503
2021-06-29,193.149994,194.050003,191.500000,191.699997,181.569809,149813
2021-06-30,191.199997,191.199997,187.750000,189.800003,179.770218,410682
2021-07-01,190.949997,191.600006,189.199997,191.100006,181.001526,243563
2021-07-02,191.649994,192.300003,191.000000,192.300003,182.138107,243026
2021-07-05,192.899994,194.600006,192.800003,193.500000,183.274689,226181
2021-07-06,193.699997,193.699997,192.449997,193.000000,182.801117,183994
2021-07-07,193.149994,197.350006,193.050003,197.149994,186.731812,248003
2021-07-08,197.050003,197.050003,194.550003,194.699997,184.411270,225145
2021-07-09,194.600006,201.800003,194.600006,201.600006,190.946671,578345
2021-07-12,201.600006,204.600006,200.899994,204.600006,193.788147,334507
2021-07-13,204.199997,204.399994,201.300003,202.000000,191.325531,377723
2021-07-14,204.899994,207.399994,201.800003,204.100006,193.314545,560846
2021-07-15,203.100006,205.500000,203.100006,204.600006,193.788147,434492
2021-07-16,204.600006,205.899994,203.100006,204.100006,193.314545,298041
2021-07-19,203.100006,203.100006,199.300003,199.899994,189.336487,211155
2021-07-20,200.100006,201.600006,199.550003,201.100006,190.473083,318817
2021-07-21,201.899994,202.300003,201.300003,201.800003,191.136093,189963
2021-07-22,201.600006,201.699997,200.399994,201.500000,190.851944,185979
2021-07-23,201.800003,202.500000,200.800003,201.800003,191.136093,178857
2021-07-26,202.100006,202.500000,201.500000,202.500000,191.799103,115065
2021-07-27,202.600006,203.399994,202.100006,203.399994,192.651550,118479
2021-07-28,203.399994,203.399994,202.100006,202.100006,191.420242,188001
2021-07-29,202.600006,202.899994,201.399994,202.100006,191.420242,131482
2021-07-30,200.800003,202.300003,199.750000,202.300003,191.609680,295600
2021-08-02,202.300003,203.199997,201.100006,203.100006,192.367401,194533
2021-08-03,203.300003,205.600006,202.300003,205.600006,194.735291,196841
2021-08-04,205.000000,205.899994,203.000000,205.899994,195.019424,273498
2021-08-05,206.000000,208.000000,205.399994,206.000000,195.114151,204386
2021-08-06,206.100006,207.000000,205.199997,206.000000,195.114151,118788
2021-08-09,206.000000,207.399994,205.399994,207.399994,196.440155,91220
2021-08-10,207.399994,210.000000,207.399994,210.000000,198.902771,215370
2021-08-11,210.000000,210.300003,209.199997,210.100006,198.997482,199497
2021-08-12,209.100006,211.000000,209.100006,211.000000,199.849930,248579
2021-08-13,211.000000,211.399994,209.800003,211.399994,200.228790,228963
2021-08-16,210.699997,211.100006,209.600006,210.800003,199.660492,131522
2021-08-17,210.699997,211.899994,210.199997,211.899994,200.702362,186712
2021-08-18,211.899994,213.600006,210.600006,212.899994,201.649521,280592
2021-08-19,211.500000,211.500000,207.600006,209.300003,198.239761,274361
2021-08-20,209.300003,210.100006,207.500000,209.300003,198.239761,227536
2021-08-23,210.500000,210.699997,207.500000,209.199997,198.145050,153919
2021-08-24,209.000000,209.699997,208.000000,209.699997,198.618622,172602
2021-08-25,209.300003,210.300003,208.699997,209.000000,197.955627,154508
2021-08-26,207.800003,210.000000,207.800003,209.500000,198.429199,202155
2021-08-27,210.199997,211.199997,209.000000,209.199997,198.145050,192019
2021-08-30,209.000000,209.100006,205.899994,206.399994,195.493011,207724
2021-08-31,207.000000,207.199997,202.600006,203.300003,192.556824,555927
2021-09-01,203.500000,205.100006,202.000000,203.000000,192.272675,384931
2021-09-02,203.000000,205.399994,202.699997,205.000000,194.166992,308287
2021-09-03,205.000000,205.600006,203.399994,203.800003,193.030411,154184
2021-09-06,204.500000,206.000000,204.000000,205.899994,195.019424,199773
2021-09-07,205.300003,205.699997,202.100006,202.100006,191.420242,171938
2021-09-08,202.000000,202.100006,199.699997,200.899994,190.283646,249013
2021-09-09,200.000000,200.500000,198.149994,199.600006,189.052353,361305
2021-09-10,199.699997,200.600006,197.800003,198.350006,187.868423,266883
2021-09-13,198.399994,198.750000,197.399994,197.800003,187.347473,245678
2021-09-14,198.149994,198.899994,196.899994,197.699997,187.252747,188079
2021-09-15,198.050003,199.649994,197.899994,198.550003,188.057831,312388
2021-09-16,199.000000,200.500000,197.899994,199.449997,188.910278,219376
2021-09-17,200.399994,200.399994,197.699997,197.699997,187.252747,410822
2021-09-20,197.100006,197.100006,194.550003,194.550003,184.269211,194335
2021-09-21,195.000000,197.399994,195.000000,195.449997,185.121658,183925
2021-09-22,196.300003,197.300003,195.649994,196.350006,185.974091,229854
2021-09-23,197.649994,199.050003,197.100006,197.899994,187.442184,138987
2021-09-24,197.800003,197.899994,196.199997,196.649994,186.258240,160521
2021-09-27,197.500000,198.000000,196.750000,196.750000,186.352951,155651
2021-09-28,196.350006,196.350006,194.000000,194.250000,183.985077,244553
2021-09-29,195.050003,195.949997,192.649994,193.250000,183.037903,258815
2021-09-30,194.000000,194.699997,192.500000,193.800003,183.558853,417543
2021-10-01,192.550003,194.300003,191.399994,192.899994,182.706406,185039
2021-10-04,193.000000,194.600006,192.050003,193.199997,182.990540,278364
2021-10-05,192.399994,192.949997,190.250000,192.899994,182.706406,253507
2021-10-06,194.949997,194.949997,191.100006,193.199997,182.990540,270363
2021-10-07,194.100006,195.850006,192.750000,195.850006,185.500519,249301
2021-10-08,195.850006,195.850006,194.000000,194.899994,184.600708,193698
2021-10-11,194.699997,194.899994,193.199997,193.699997,183.464127,232058
2021-10-12,193.300003,198.100006,193.000000,197.149994,186.731812,285604
2021-10-13,197.250000,198.550003,196.050003,197.199997,186.779175,244989
2021-10-14,197.699997,199.300003,196.699997,199.300003,188.768219,222861
2021-10-15,199.800003,199.800003,196.800003,198.649994,188.152542,290099
2021-10-18,198.899994,200.800003,198.750000,198.750000,188.247269,291219
2021-10-19,199.000000,202.600006,198.800003,202.600006,191.893814,534529
2021-10-20,205.600006,209.199997,204.300003,207.899994,196.913742,734202
2021-10-21,210.000000,211.899994,206.899994,209.300003,198.239761,473819
2021-10-22,209.800003,211.399994,207.699997,210.800003,199.660492,302616
2021-10-25,210.199997,210.199997,208.500000,209.800003,198.713348,248432
2021-10-26,209.199997,211.100006,208.100006,211.100006,199.944656,253546
2021-10-27,210.899994,210.899994,208.399994,210.000000,198.902771,411144
2021-10-28,210.000000,211.300003,208.699997,211.300003,200.134079,309918
2021-10-29,211.000000,211.500000,209.199997,210.100006,198.997482,387739
2021-11-01,210.800003,210.899994,207.899994,209.500000,198.429199,394113
2021-11-02,209.500000,211.800003,207.500000,211.800003,200.607651,289494
2021-11-03,211.399994,212.500000,209.500000,212.500000,201.270660,342010
2021-11-04,212.800003,214.300003,212.500000,214.000000,202.691406,298394
2021-11-05,214.100006,216.699997,213.699997,216.699997,205.248718,373309
2021-11-08,214.000000,214.300003,212.500000,213.800003,206.310196,232194
2021-11-09,213.600006,213.800003,211.300003,213.699997,206.213684,250972
2021-11-10,214.000000,214.199997,211.800003,213.399994,205.924194,179061
2021-11-11,212.000000,215.000000,211.699997,215.000000,207.468155,272655
2021-11-12,215.000000,215.899994,214.699997,215.199997,207.661148,229809
2021-11-15,215.199997,215.699997,214.199997,215.399994,207.854126,225075
2021-11-16,215.699997,216.399994,214.600006,215.300003,207.757645,230908
2021-11-17,215.699997,215.699997,213.899994,215.000000,207.468155,168839
2021-11-18,214.500000,215.500000,213.500000,214.500000,206.985672,231892
2021-11-19,214.899994,216.199997,214.100006,215.600006,208.047134,336826
2021-11-22,215.399994,219.800003,215.399994,219.800003,212.100006,343851
2021-11-23,219.199997,220.899994,217.199997,220.899994,213.161453,406349
2021-11-24,217.399994,217.399994,210.500000,211.300003,203.897766,467786
2021-11-25,209.500000,211.000000,207.500000,209.100006,201.774841,365747
2021-11-26,206.000000,210.699997,205.300003,210.399994,203.029297,451182
2021-11-29,210.000000,210.800003,207.300003,207.300003,200.037903,412858
2021-11-30,206.000000,207.399994,205.100006,205.399994,198.204453,855930
2021-12-01,206.100006,207.500000,205.100006,206.100006,198.879944,308508
2021-12-02,205.399994,207.699997,204.600006,207.699997,200.423874,276235
2021-12-03,209.399994,210.800003,206.000000,207.199997,199.941391,394733
2021-12-06,208.600006,209.600006,207.199997,208.600006,201.292358,173215
2021-12-07,209.399994,211.399994,209.199997,209.399994,202.064331,334044
2021-12-08,210.000000,211.899994,209.399994,210.600006,203.222290,314288
2021-12-09,211.100006,211.600006,209.500000,210.699997,203.318787,255839
2021-12-10,210.500000,213.500000,210.199997,213.100006,205.634720,257093
2021-12-13,214.000000,214.500000,211.500000,211.500000,204.090759,377135
2021-12-14,211.500000,213.000000,209.800003,209.800003,202.450317,418508
2021-12-15,209.899994,212.199997,209.899994,211.699997,204.283752,445814
2021-12-16,213.000000,214.399994,212.699997,213.699997,206.213684,286824
2021-12-17,213.000000,213.699997,211.100006,212.000000,204.573242,529137
2021-12-20,211.000000,211.000000,208.399994,210.100006,202.739807,188243
2021-12-21,210.699997,211.600006,210.100006,211.199997,203.801270,138236
2021-12-22,212.000000,212.000000,207.699997,209.100006,201.774841,192949
2021-12-23,210.000000,210.500000,208.500000,210.300003,202.932800,157720
2021-12-27,210.000000,211.300003,209.800003,211.100006,203.704788,100476
2021-12-28,211.199997,213.800003,211.199997,212.899994,205.441711,114146
2021-12-29,213.500000,213.600006,212.399994,213.600006,206.117203,133189
2021-12-30,213.399994,214.699997,213.199997,214.000000,206.503189,193310
2022-01-03,214.100006,214.500000,210.000000,211.100006,203.704788,199804
2022-01-04,211.000000,211.699997,210.100006,211.300003,203.897766,193997
2022-01-05,211.699997,213.800003,211.600006,213.300003,205.827713,144120
2022-01-06,212.000000,212.899994,211.100006,212.000000,204.573242,169011
2022-01-07,213.600006,213.899994,212.800003,213.600006,206.117203,217800
2022-01-10,214.100006,219.199997,213.800003,217.899994,210.266556,467573
2022-01-11,219.000000,221.000000,218.399994,220.100006,212.389496,298369
2022-01-12,221.000000,223.500000,220.699997,223.500000,215.670380,343666
2022-01-13,223.000000,225.500000,222.800003,224.800003,216.924835,180784
2022-01-14,224.199997,226.600006,224.199997,226.100006,218.179306,305421
2022-01-17,226.300003,226.399994,223.199997,224.000000,216.152863,198221
2022-01-18,224.500000,224.600006,220.699997,222.800003,214.994904,259559
2022-01-19,222.100006,223.000000,220.100006,221.800003,214.029938,410286
2022-01-20,221.500000,222.100006,220.100006,221.300003,213.547455,187442
2022-01-21,221.100006,221.300003,218.600006,219.600006,211.907013,276559
2022-01-24,219.399994,219.399994,213.899994,214.100006,206.599686,296222
2022-01-25,215.300003,216.500000,213.199997,214.600006,207.082169,316892
2022-01-26,216.000000,218.800003,208.800003,217.300003,209.687576,562812
2022-01-27,217.000000,218.300003,215.500000,216.100006,208.529617,408044
2022-01-28,216.699997,217.199997,214.000000,215.699997,208.143631,147485
2022-01-31,218.399994,218.399994,215.800003,216.600006,209.012100,283947
2022-02-01,217.399994,218.600006,217.399994,217.500000,209.880569,187990
2022-02-02,218.000000,221.100006,217.800003,221.100006,213.354462,320851
2022-02-03,220.199997,221.000000,218.899994,219.199997,211.521011,252732
2022-02-04,219.199997,219.699997,213.800003,214.300003,206.792679,284365
2022-02-07,215.399994,217.800003,214.300003,216.800003,209.205093,221795
2022-02-08,216.800003,217.199997,214.300003,215.500000,207.950638,287171
2022-02-09,215.699997,216.899994,214.600006,216.699997,209.108597,165840
2022-02-10,216.699997,218.300003,214.100006,214.800003,207.275162,192719
2022-02-11,213.399994,215.100006,212.199997,215.100006,207.564651,192939
2022-02-14,215.600006,215.600006,210.500000,212.399994,204.959229,373900
2022-02-15,211.600006,214.000000,211.399994,213.000000,205.538208,231649
2022-02-16,211.800003,214.300003,211.800003,214.199997,206.696167,339763
2022-02-17,214.399994,214.399994,211.899994,213.399994,205.924194,242146
2022-02-18,213.899994,214.699997,212.300003,213.699997,206.213684,274457
2022-02-21,214.000000,215.300003,210.399994,212.500000,205.055725,449199
2022-02-22,209.399994,212.500000,208.899994,211.100006,203.704788,250728
2022-02-23,210.699997,214.699997,210.500000,214.100006,206.599686,271357
2022-02-24,209.899994,212.000000,207.600006,209.199997,201.871338,554231
2022-02-25,209.399994,217.199997,209.399994,216.199997,208.626114,425497
2022-02-28,215.000000,218.199997,215.000000,217.899994,210.266556,627164
2022-03-01,218.000000,220.399994,217.000000,218.000000,210.363052,309281
2022-03-02,215.000000,221.399994,215.000000,219.500000,211.810501,357013
2022-03-03,219.399994,220.800003,213.800003,214.199997,206.696167,324955
2022-03-04,213.899994,214.699997,210.000000,211.300003,203.897766,296597
2022-03-07,212.199997,212.399994,202.800003,209.600006,202.257324,571087
2022-03-08,208.600006,213.000000,207.199997,207.199997,199.941391,356642
2022-03-09,210.000000,212.500000,208.800003,209.699997,202.353821,315839
2022-03-10,211.199997,212.600006,209.399994,212.000000,204.573242,209538
2022-03-11,212.100006,215.600006,211.800003,214.800003,207.275162,299484
2022-03-14,215.899994,218.199997,215.600006,217.399994,209.784073,191868
2022-03-15,217.000000,219.500000,214.899994,216.100006,208.529617,239924
2022-03-16,218.199997,220.600006,217.199997,218.000000,210.363052,399877
2022-03-17,219.300003,221.399994,218.899994,220.899994,213.161453,291771
2022-03-18,221.000000,225.899994,221.000000,224.100006,216.249374,537521
2022-03-21,223.600006,225.100006,222.000000,223.800003,215.959869,249456
2022-03-22,225.000000,229.699997,224.199997,229.199997,221.170700,313465
2022-03-23,229.399994,230.800003,227.800003,228.000000,220.012741,295462
2022-03-24,228.899994,229.399994,227.100006,219.800003,212.100006,215032
2022-03-25,220.199997,221.100006,218.199997,219.399994,219.399994,298961
2022-03-28,220.000000,225.300003,219.699997,223.899994,223.899994,239254
2022-03-29,224.899994,224.899994,218.300003,219.300003,219.300003,312591
2022-03-30,220.899994,223.300003,218.899994,223.000000,223.000000,316782
2022-03-31,224.000000,224.000000,218.399994,218.699997,218.699997,521179
2022-04-01,219.399994,221.199997,218.000000,219.800003,219.800003,332249
2022-04-04,219.000000,220.000000,215.800003,216.399994,216.399994,226186
2022-04-05,216.600006,218.600006,216.000000,218.600006,218.600006,235148
2022-04-06,218.800003,222.000000,218.399994,220.600006,220.600006,262830
2022-04-07,219.000000,223.000000,218.800003,222.800003,222.800003,273664
2022-04-08,223.600006,223.600006,220.399994,220.600006,220.600006,177908
2022-04-11,220.399994,220.399994,217.199997,219.600006,219.600006,303786
2022-04-12,216.600006,218.199997,215.800003,216.600006,216.600006,254912
2022-04-13,216.199997,216.800003,215.000000,215.000000,215.000000,153752
2022-04-19,216.399994,216.600006,210.399994,210.399994,210.399994,448571
2022-04-20,211.000000,213.800003,210.600006,213.800003,213.800003,214026
2022-04-21,213.399994,215.800003,213.000000,215.399994,215.399994,234783
2022-04-22,213.399994,216.600006,213.000000,216.199997,216.199997,334479
2022-04-25,214.000000,214.199997,211.399994,213.000000,213.000000,318351
2022-04-26,213.000000,213.000000,206.199997,207.399994,207.399994,443144
2022-04-27,207.399994,208.000000,198.300003,201.000000,201.000000,536660
2022-04-28,205.600006,206.199997,197.300003,197.399994,197.399994,478773
2022-04-29,201.399994,202.600006,196.199997,201.600006,201.600006,472460
2022-05-02,201.600006,202.199997,186.000000,202.199997,202.199997,543526
2022-05-03,203.000000,206.800003,201.000000,206.800003,206.800003,547665
